"","V3","V1","V2.y"
"17932","CZE",89876,"Czech Republic"
"17933","CZE",107328,"Czech Republic"
"17934","CZE",125287,"Czech Republic"
"17935","CZE",104320,"Czech Republic"
"17936","CZE",86776,"Czech Republic"
"17937","CZE",103638,"Czech Republic"
"17938","CZE",116188,"Czech Republic"
"17939","CZE",91027,"Czech Republic"
"17940","CZE",105173,"Czech Republic"
"17941","CZE",107365,"Czech Republic"
"17942","CZE",106925,"Czech Republic"
"17943","CZE",125286,"Czech Republic"
"17944","CZE",125279,"Czech Republic"
"17945","CZE",46246,"Czech Republic"
"17946","CZE",104664,"Czech Republic"
"17947","CZE",125214,"Czech Republic"
"17948","CZE",2351,"Czech Republic"
"17949","CZE",117607,"Czech Republic"
"17950","CZE",125306,"Czech Republic"
"17951","CZE",104389,"Czech Republic"
"17952","CZE",94211,"Czech Republic"
"17953","CZE",105636,"Czech Republic"
"17954","CZE",95039,"Czech Republic"
"17955","CZE",111853,"Czech Republic"
"17956","CZE",86775,"Czech Republic"
"17957","CZE",107366,"Czech Republic"
"17958","CZE",106122,"Czech Republic"
"17959","CZE",92276,"Czech Republic"
"17960","CZE",86774,"Czech Republic"
"17961","CZE",9397,"Czech Republic"
"17962","CZE",41740,"Czech Republic"
"17963","CZE",117711,"Czech Republic"
"17964","CZE",125350,"Czech Republic"
"17965","CZE",14342,"Czech Republic"
"17966","CZE",89875,"Czech Republic"
"17967","CZE",107490,"Czech Republic"
"17968","CZE",9390,"Czech Republic"
"17969","CZE",104319,"Czech Republic"
"17970","CZE",125230,"Czech Republic"
"17971","CZE",36447,"Czech Republic"
"17972","CZE",125280,"Czech Republic"
"17973","CZE",94208,"Czech Republic"
"17974","CZE",105788,"Czech Republic"
"17975","CZE",127068,"Czech Republic"
"17976","CZE",41741,"Czech Republic"
"17977","CZE",105372,"Czech Republic"
"17978","CZE",105340,"Czech Republic"
"17979","CZE",28283,"Czech Republic"
"17980","CZE",107531,"Czech Republic"
"17981","CZE",10892,"Czech Republic"
"17982","CZE",117633,"Czech Republic"
"17983","CZE",112400,"Czech Republic"
"17984","CZE",125233,"Czech Republic"
"17985","CZE",36446,"Czech Republic"
"17986","CZE",62877,"Czech Republic"
"17987","CZE",111852,"Czech Republic"
"17988","CZE",41738,"Czech Republic"
"17989","CZE",86773,"Czech Republic"
"17990","CZE",9396,"Czech Republic"
"17991","CZE",2356,"Czech Republic"
"17992","CZE",86777,"Czech Republic"
"17993","CZE",41735,"Czech Republic"
"17994","CZE",29109,"Czech Republic"
"17995","CZE",105325,"Czech Republic"
"17996","CZE",34159,"Czech Republic"
"17997","CZE",125304,"Czech Republic"
"17998","CZE",113118,"Czech Republic"
"17999","CZE",46248,"Czech Republic"
"18000","CZE",107851,"Czech Republic"
"18001","CZE",86778,"Czech Republic"
"18002","CZE",86772,"Czech Republic"
"18003","CZE",46244,"Czech Republic"
"18004","CZE",116414,"Czech Republic"
"18005","CZE",93890,"Czech Republic"
"18006","CZE",113186,"Czech Republic"
"18007","CZE",91028,"Czech Republic"
"18008","CZE",125282,"Czech Republic"
"18009","CZE",104871,"Czech Republic"
"18010","CZE",125228,"Czech Republic"
"18011","CZE",46247,"Czech Republic"
"18012","CZE",125349,"Czech Republic"
"18013","CZE",94363,"Czech Republic"
"18014","CZE",125218,"Czech Republic"
"18015","CZE",106924,"Czech Republic"
"18016","CZE",111854,"Czech Republic"
"18017","CZE",112448,"Czech Republic"
"18018","CZE",103640,"Czech Republic"
"18019","CZE",117241,"Czech Republic"
"18020","CZE",125278,"Czech Republic"
"18021","CZE",94364,"Czech Republic"
"18022","CZE",117591,"Czech Republic"
"18023","CZE",125229,"Czech Republic"
"18024","CZE",107400,"Czech Republic"
"18025","CZE",125302,"Czech Republic"
"18026","CZE",125224,"Czech Republic"
"18027","CZE",125221,"Czech Republic"
"18028","CZE",125217,"Czech Republic"
"18029","CZE",46241,"Czech Republic"
"18030","CZE",9387,"Czech Republic"
"18031","CZE",1687,"Czech Republic"
"18032","CZE",94210,"Czech Republic"
"18033","CZE",91026,"Czech Republic"
"18034","CZE",28282,"Czech Republic"
"18035","CZE",125234,"Czech Republic"
"18036","CZE",91024,"Czech Republic"
"18037","CZE",114491,"Czech Republic"
"18038","CZE",115933,"Czech Republic"
"18039","CZE",90345,"Czech Republic"
"18040","CZE",125216,"Czech Republic"
"18041","CZE",111851,"Czech Republic"
"18042","CZE",36444,"Czech Republic"
"18043","CZE",112447,"Czech Republic"
"18044","CZE",117594,"Czech Republic"
"18045","CZE",111855,"Czech Republic"
"18046","CZE",117484,"Czech Republic"
"18047","CZE",41737,"Czech Republic"
"18048","CZE",76560,"Czech Republic"
"18049","CZE",125219,"Czech Republic"
"18050","CZE",41733,"Czech Republic"
"18051","CZE",90344,"Czech Republic"
"18052","CZE",9399,"Czech Republic"
"18053","CZE",91025,"Czech Republic"
"18054","CZE",94209,"Czech Republic"
"18055","CZE",116820,"Czech Republic"
"18056","CZE",36445,"Czech Republic"
"18057","CZE",125225,"Czech Republic"
"18058","CZE",125347,"Czech Republic"
"18059","CZE",9389,"Czech Republic"
"18060","CZE",106956,"Czech Republic"
"18061","CZE",91283,"Czech Republic"
"18062","CZE",9406,"Czech Republic"
"18063","CZE",117356,"Czech Republic"
"18064","CZE",125232,"Czech Republic"
"18065","CZE",125307,"Czech Republic"
"18066","CZE",125305,"Czech Republic"
"18067","CZE",125348,"Czech Republic"
"18068","CZE",93040,"Czech Republic"
"18069","CZE",93039,"Czech Republic"
"18070","CZE",9386,"Czech Republic"
"18071","CZE",107108,"Czech Republic"
"18072","CZE",86771,"Czech Republic"
"18073","CZE",125283,"Czech Republic"
"18074","CZE",29603,"Czech Republic"
"18075","CZE",28284,"Czech Republic"
"18076","CZE",115120,"Czech Republic"
"18077","CZE",91023,"Czech Republic"
"18078","CZE",41734,"Czech Republic"
"18079","CZE",112398,"Czech Republic"
"18080","CZE",41729,"Czech Republic"
"18081","CZE",94267,"Czech Republic"
"18082","CZE",13768,"Czech Republic"
"18083","CZE",94268,"Czech Republic"
"18084","CZE",90343,"Czech Republic"
"18085","CZE",125345,"Czech Republic"
"18086","CZE",116915,"Czech Republic"
"18087","CZE",94212,"Czech Republic"
"18088","CZE",107437,"Czech Republic"
"18089","CZE",116458,"Czech Republic"
"18090","CZE",94367,"Czech Republic"
"18091","CZE",127192,"Czech Republic"
"18092","CZE",41731,"Czech Republic"
"18093","CZE",125275,"Czech Republic"
"18094","CZE",125277,"Czech Republic"
"18095","CZE",9401,"Czech Republic"
"18096","CZE",9392,"Czech Republic"
"18097","CZE",125274,"Czech Republic"
"18098","CZE",86770,"Czech Republic"
"18099","CZE",115318,"Czech Republic"
"18100","CZE",9385,"Czech Republic"
"18101","CZE",2354,"Czech Republic"
"18102","CZE",117358,"Czech Republic"
"18103","CZE",41736,"Czech Republic"
"18104","CZE",9395,"Czech Republic"
"18105","CZE",92275,"Czech Republic"
"18106","CZE",117581,"Czech Republic"
"18107","CZE",103811,"Czech Republic"
"18108","CZE",90158,"Czech Republic"
"18109","CZE",9403,"Czech Republic"
"18110","CZE",125276,"Czech Republic"
"18111","CZE",108020,"Czech Republic"
"18112","CZE",125227,"Czech Republic"
"18113","CZE",46243,"Czech Republic"
"18114","CZE",86769,"Czech Republic"
"18115","CZE",2355,"Czech Republic"
"18116","CZE",93889,"Czech Republic"
"18117","CZE",125235,"Czech Republic"
"18118","CZE",94269,"Czech Republic"
"18119","CZE",9409,"Czech Republic"
"18120","CZE",92800,"Czech Republic"
"18121","CZE",115081,"Czech Republic"
"18122","CZE",103814,"Czech Republic"
"18123","CZE",15987,"Czech Republic"
"18124","CZE",66869,"Czech Republic"
"18125","CZE",105063,"Czech Republic"
"18126","CZE",116643,"Czech Republic"
"18127","CZE",91029,"Czech Republic"
"18128","CZE",106556,"Czech Republic"
"18129","CZE",41728,"Czech Republic"
"18130","CZE",76550,"Czech Republic"
"18131","CZE",66867,"Czech Republic"
"18132","CZE",112399,"Czech Republic"
"18133","CZE",112715,"Czech Republic"
"18134","CZE",66871,"Czech Republic"
"18135","CZE",125264,"Czech Republic"
"18136","CZE",103911,"Czech Republic"
"18137","CZE",44393,"Czech Republic"
"18138","CZE",66876,"Czech Republic"
"18139","CZE",44359,"Czech Republic"
"18140","CZE",111727,"Czech Republic"
"18141","CZE",94207,"Czech Republic"
"18142","CZE",62397,"Czech Republic"
"18143","CZE",125344,"Czech Republic"
"18144","CZE",104339,"Czech Republic"
"18145","CZE",91032,"Czech Republic"
"18146","CZE",90162,"Czech Republic"
"18147","CZE",107318,"Czech Republic"
"18148","CZE",75970,"Czech Republic"
"18149","CZE",66866,"Czech Republic"
"18150","CZE",108581,"Czech Republic"
"18151","CZE",105515,"Czech Republic"
"18152","CZE",91282,"Czech Republic"
"18153","CZE",107398,"Czech Republic"
"18154","CZE",106107,"Czech Republic"
"18155","CZE",46242,"Czech Republic"
"18156","CZE",90161,"Czech Republic"
"18157","CZE",103090,"Czech Republic"
"18158","CZE",41732,"Czech Republic"
"18159","CZE",103085,"Czech Republic"
"18160","CZE",2353,"Czech Republic"
"18161","CZE",125263,"Czech Republic"
"18162","CZE",66873,"Czech Republic"
"18163","CZE",125261,"Czech Republic"
"18164","CZE",114704,"Czech Republic"
"18165","CZE",116472,"Czech Republic"
"18166","CZE",91281,"Czech Republic"
"18167","CZE",125346,"Czech Republic"
"18168","CZE",104340,"Czech Republic"
"18169","CZE",104312,"Czech Republic"
"18170","CZE",125303,"Czech Republic"
"18171","CZE",41725,"Czech Republic"
"18172","CZE",9391,"Czech Republic"
"18173","CZE",112236,"Czech Republic"
"18174","CZE",33972,"Czech Republic"
"18175","CZE",66870,"Czech Republic"
"18176","CZE",90155,"Czech Republic"
"18177","CZE",125273,"Czech Republic"
"18178","CZE",115088,"Czech Republic"
"18179","CZE",106853,"Czech Republic"
"18180","CZE",115784,"Czech Republic"
"18181","CZE",107283,"Czech Republic"
"18182","CZE",46245,"Czech Republic"
"18183","CZE",91038,"Czech Republic"
"18184","CZE",111535,"Czech Republic"
"18185","CZE",93396,"Czech Republic"
"18186","CZE",106481,"Czech Republic"
"18187","CZE",9394,"Czech Republic"
"18188","CZE",125272,"Czech Republic"
"18189","CZE",125268,"Czech Republic"
"18190","CZE",2357,"Czech Republic"
"18191","CZE",108580,"Czech Republic"
"18192","CZE",125270,"Czech Republic"
"18193","CZE",115360,"Czech Republic"
"18194","CZE",66874,"Czech Republic"
"18195","CZE",112465,"Czech Republic"
"18196","CZE",33343,"Czech Republic"
"18197","CZE",125220,"Czech Republic"
"18198","CZE",103087,"Czech Republic"
"18199","CZE",93398,"Czech Republic"
"18200","CZE",90341,"Czech Republic"
"18201","CZE",66875,"Czech Republic"
"18202","CZE",66872,"Czech Republic"
"18203","CZE",125262,"Czech Republic"
"18204","CZE",125265,"Czech Republic"
"18205","CZE",114588,"Czech Republic"
"18206","CZE",125222,"Czech Republic"
"18207","CZE",125301,"Czech Republic"
"18208","CZE",41730,"Czech Republic"
"18209","CZE",125226,"Czech Republic"
"18210","CZE",94270,"Czech Republic"
"18211","CZE",125294,"Czech Republic"
"18212","CZE",105600,"Czech Republic"
"18213","CZE",117564,"Czech Republic"
"18214","CZE",91037,"Czech Republic"
"18215","CZE",104452,"Czech Republic"
"18216","CZE",115415,"Czech Republic"
"18217","CZE",66868,"Czech Republic"
"18218","CZE",9402,"Czech Republic"
"18219","CZE",16752,"Czech Republic"
"18220","CZE",91033,"Czech Republic"
"18221","CZE",90342,"Czech Republic"
"18222","CZE",117264,"Czech Republic"
"18223","CZE",93397,"Czech Republic"
"18224","CZE",103272,"Czech Republic"
"18225","CZE",91036,"Czech Republic"
"18226","CZE",115613,"Czech Republic"
"18227","CZE",103724,"Czech Republic"
"18228","CZE",106874,"Czech Republic"
"18229","CZE",104455,"Czech Republic"
"18230","CZE",125269,"Czech Republic"
"18231","CZE",66864,"Czech Republic"
"18232","CZE",108582,"Czech Republic"
"18233","CZE",9408,"Czech Republic"
"18234","CZE",111517,"Czech Republic"
"18235","CZE",116434,"Czech Republic"
"18236","CZE",104341,"Czech Republic"
"18237","CZE",66865,"Czech Republic"
"18238","CZE",103274,"Czech Republic"
"18239","CZE",111597,"Czech Republic"
"18240","CZE",113144,"Czech Republic"
"18241","CZE",125223,"Czech Republic"
"18242","CZE",90157,"Czech Republic"
"18243","CZE",113185,"Czech Republic"
"18244","CZE",125266,"Czech Republic"
"18245","CZE",112473,"Czech Republic"
"18246","CZE",116122,"Czech Republic"
"18247","CZE",105130,"Czech Republic"
"18248","CZE",91035,"Czech Republic"
"18249","CZE",93395,"Czech Republic"
"18250","CZE",103084,"Czech Republic"
"18251","CZE",1689,"Czech Republic"
"18252","CZE",76540,"Czech Republic"
"18253","CZE",117286,"Czech Republic"
"18254","CZE",125296,"Czech Republic"
"18255","CZE",9393,"Czech Republic"
"18256","CZE",90566,"Czech Republic"
"18257","CZE",103685,"Czech Republic"
"18258","CZE",66862,"Czech Republic"
"18259","CZE",125271,"Czech Republic"
"18260","CZE",51916,"Czech Republic"
"18261","CZE",21550,"Czech Republic"
"18262","CZE",114929,"Czech Republic"
"18263","CZE",9405,"Czech Republic"
"18264","CZE",2352,"Czech Republic"
"18265","CZE",125298,"Czech Republic"
"18266","CZE",46249,"Czech Republic"
"18267","CZE",103609,"Czech Republic"
"18268","CZE",9388,"Czech Republic"
"18269","CZE",104454,"Czech Republic"
"18270","CZE",104857,"Czech Republic"
"18271","CZE",104338,"Czech Republic"
"18272","CZE",104926,"Czech Republic"
"18273","CZE",116943,"Czech Republic"
"18274","CZE",104107,"Czech Republic"
"18275","CZE",91034,"Czech Republic"
"18276","CZE",125267,"Czech Republic"
"18277","CZE",90153,"Czech Republic"
"18278","CZE",66857,"Czech Republic"
"18279","CZE",103273,"Czech Republic"
"18280","CZE",91030,"Czech Republic"
"18281","CZE",36448,"Czech Republic"
"18282","CZE",114552,"Czech Republic"
"18283","CZE",103082,"Czech Republic"
"18284","CZE",90154,"Czech Republic"
"18285","CZE",107311,"Czech Republic"
"18286","CZE",51917,"Czech Republic"
"18287","CZE",13813,"Czech Republic"
"18288","CZE",117734,"Czech Republic"
"18289","CZE",90152,"Czech Republic"
"18290","CZE",113187,"Czech Republic"
"18291","CZE",66860,"Czech Republic"
"18292","CZE",66859,"Czech Republic"
"18293","CZE",9400,"Czech Republic"
"18294","CZE",57685,"Czech Republic"
"18295","CZE",111598,"Czech Republic"
"18296","CZE",41727,"Czech Republic"
"18297","CZE",103086,"Czech Republic"
"18298","CZE",1688,"Czech Republic"
"18299","CZE",103088,"Czech Republic"
"18300","CZE",107295,"Czech Republic"
"18301","CZE",57684,"Czech Republic"
"18302","CZE",90150,"Czech Republic"
"18303","CZE",107467,"Czech Republic"
"18304","CZE",104022,"Czech Republic"
"18305","CZE",125291,"Czech Republic"
"18306","CZE",41726,"Czech Republic"
"18307","CZE",104453,"Czech Republic"
"18308","CZE",125299,"Czech Republic"
"18309","CZE",105638,"Czech Republic"
"18310","CZE",103089,"Czech Republic"
"18311","CZE",1690,"Czech Republic"
"18312","CZE",66863,"Czech Republic"
"18313","CZE",125260,"Czech Republic"
"18314","CZE",55478,"Czech Republic"
"18315","CZE",125295,"Czech Republic"
"18316","CZE",103610,"Czech Republic"
"18317","CZE",125293,"Czech Republic"
"18318","CZE",115004,"Czech Republic"
"18319","CZE",90151,"Czech Republic"
"18320","CZE",66858,"Czech Republic"
"18321","CZE",9398,"Czech Republic"
"18322","CZE",125297,"Czech Republic"
"18323","CZE",113296,"Czech Republic"
"18324","CZE",55479,"Czech Republic"
"18325","CZE",66855,"Czech Republic"
"18326","CZE",90156,"Czech Republic"
"18327","CZE",115446,"Czech Republic"
"18328","CZE",66856,"Czech Republic"
"18329","CZE",106480,"Czech Republic"
"18330","CZE",46250,"Czech Republic"
"18331","CZE",95040,"Czech Republic"
"18332","CZE",104162,"Czech Republic"
"18333","CZE",107695,"Czech Republic"
"18334","CZE",104646,"Czech Republic"
"18335","CZE",103083,"Czech Republic"
"18336","CZE",57686,"Czech Republic"
"18337","CZE",106538,"Czech Republic"
"18338","CZE",125290,"Czech Republic"
"18339","CZE",91031,"Czech Republic"
"18340","CZE",90149,"Czech Republic"
"18341","CZE",9404,"Czech Republic"
"18342","CZE",104695,"Czech Republic"
"18343","CZE",94713,"Czech Republic"
"18344","CZE",33320,"Czech Republic"
"18345","CZE",116498,"Czech Republic"
"18346","CZE",125300,"Czech Republic"
"18347","CZE",107078,"Czech Republic"
"18348","CZE",94366,"Czech Republic"
"18349","CZE",104846,"Czech Republic"
"18350","DEN",29611,"Denmark"
"18351","DEN",41780,"Denmark"
"18352","DEN",9414,"Denmark"
"18353","DEN",66890,"Denmark"
"18354","DEN",36505,"Denmark"
"18355","DEN",18361,"Denmark"
"18356","DEN",36507,"Denmark"
"18357","DEN",41765,"Denmark"
"18358","DEN",123175,"Denmark"
"18359","DEN",9441,"Denmark"
"18360","DEN",36491,"Denmark"
"18361","DEN",117820,"Denmark"
"18362","DEN",41775,"Denmark"
"18363","DEN",108773,"Denmark"
"18364","DEN",9417,"Denmark"
"18365","DEN",9464,"Denmark"
"18366","DEN",123181,"Denmark"
"18367","DEN",9425,"Denmark"
"18368","DEN",123173,"Denmark"
"18369","DEN",2367,"Denmark"
"18370","DEN",108772,"Denmark"
"18371","DEN",9451,"Denmark"
"18372","DEN",36502,"Denmark"
"18373","DEN",41769,"Denmark"
"18374","DEN",9463,"Denmark"
"18375","DEN",66896,"Denmark"
"18376","DEN",86780,"Denmark"
"18377","DEN",2389,"Denmark"
"18378","DEN",36470,"Denmark"
"18379","DEN",36508,"Denmark"
"18380","DEN",36500,"Denmark"
"18381","DEN",67010,"Denmark"
"18382","DEN",21561,"Denmark"
"18383","DEN",36480,"Denmark"
"18384","DEN",21597,"Denmark"
"18385","DEN",24704,"Denmark"
"18386","DEN",2366,"Denmark"
"18387","DEN",36468,"Denmark"
"18388","DEN",123176,"Denmark"
"18389","DEN",31998,"Denmark"
"18390","DEN",124647,"Denmark"
"18391","DEN",60958,"Denmark"
"18392","DEN",11380,"Denmark"
"18393","DEN",111488,"Denmark"
"18394","DEN",66886,"Denmark"
"18395","DEN",24705,"Denmark"
"18396","DEN",62243,"Denmark"
"18397","DEN",36486,"Denmark"
"18398","DEN",16775,"Denmark"
"18399","DEN",9433,"Denmark"
"18400","DEN",66893,"Denmark"
"18401","DEN",90349,"Denmark"
"18402","DEN",417,"Denmark"
"18403","DEN",36479,"Denmark"
"18404","DEN",62350,"Denmark"
"18405","DEN",124649,"Denmark"
"18406","DEN",122030,"Denmark"
"18407","DEN",36488,"Denmark"
"18408","DEN",41773,"Denmark"
"18409","DEN",9440,"Denmark"
"18410","DEN",118065,"Denmark"
"18411","DEN",123174,"Denmark"
"18412","DEN",113222,"Denmark"
"18413","DEN",124646,"Denmark"
"18414","DEN",16053,"Denmark"
"18415","DEN",2368,"Denmark"
"18416","DEN",104100,"Denmark"
"18417","DEN",9439,"Denmark"
"18418","DEN",13239,"Denmark"
"18419","DEN",82707,"Denmark"
"18420","DEN",46316,"Denmark"
"18421","DEN",36504,"Denmark"
"18422","DEN",16245,"Denmark"
"18423","DEN",10784,"Denmark"
"18424","DEN",67012,"Denmark"
"18425","DEN",41763,"Denmark"
"18426","DEN",118064,"Denmark"
"18427","DEN",31995,"Denmark"
"18428","DEN",2364,"Denmark"
"18429","DEN",9462,"Denmark"
"18430","DEN",104213,"Denmark"
"18431","DEN",36477,"Denmark"
"18432","DEN",24702,"Denmark"
"18433","DEN",82706,"Denmark"
"18434","DEN",16341,"Denmark"
"18435","DEN",11380,"Denmark"
"18436","DEN",36482,"Denmark"
"18437","DEN",36473,"Denmark"
"18438","DEN",14654,"Denmark"
"18439","DEN",41743,"Denmark"
"18440","DEN",66895,"Denmark"
"18441","DEN",16049,"Denmark"
"18442","DEN",63443,"Denmark"
"18443","DEN",122026,"Denmark"
"18444","DEN",122025,"Denmark"
"18445","DEN",1707,"Denmark"
"18446","DEN",63611,"Denmark"
"18447","DEN",113739,"Denmark"
"18448","DEN",104087,"Denmark"
"18449","DEN",117609,"Denmark"
"18450","DEN",123186,"Denmark"
"18451","DEN",113122,"Denmark"
"18452","DEN",123187,"Denmark"
"18453","DEN",90348,"Denmark"
"18454","DEN",1699,"Denmark"
"18455","DEN",41785,"Denmark"
"18456","DEN",34688,"Denmark"
"18457","DEN",86781,"Denmark"
"18458","DEN",36523,"Denmark"
"18459","DEN",82708,"Denmark"
"18460","DEN",36467,"Denmark"
"18461","DEN",63127,"Denmark"
"18462","DEN",61454,"Denmark"
"18463","DEN",123061,"Denmark"
"18464","DEN",29682,"Denmark"
"18465","DEN",36481,"Denmark"
"18466","DEN",62033,"Denmark"
"18467","DEN",413,"Denmark"
"18468","DEN",90347,"Denmark"
"18469","DEN",41818,"Denmark"
"18470","DEN",1719,"Denmark"
"18471","DEN",41756,"Denmark"
"18472","DEN",93966,"Denmark"
"18473","DEN",82709,"Denmark"
"18474","DEN",16050,"Denmark"
"18475","DEN",18356,"Denmark"
"18476","DEN",41766,"Denmark"
"18477","DEN",41778,"Denmark"
"18478","DEN",1700,"Denmark"
"18479","DEN",41786,"Denmark"
"18480","DEN",123183,"Denmark"
"18481","DEN",12561,"Denmark"
"18482","DEN",31999,"Denmark"
"18483","DEN",21568,"Denmark"
"18484","DEN",20590,"Denmark"
"18485","DEN",123177,"Denmark"
"18486","DEN",13632,"Denmark"
"18487","DEN",62484,"Denmark"
"18488","DEN",12151,"Denmark"
"18489","DEN",41760,"Denmark"
"18490","DEN",62483,"Denmark"
"18491","DEN",36485,"Denmark"
"18492","DEN",123060,"Denmark"
"18493","DEN",11369,"Denmark"
"18494","DEN",41791,"Denmark"
"18495","DEN",62262,"Denmark"
"18496","DEN",92525,"Denmark"
"18497","DEN",55499,"Denmark"
"18498","DEN",92523,"Denmark"
"18499","DEN",36515,"Denmark"
"18500","DEN",36509,"Denmark"
"18501","DEN",113738,"Denmark"
"18502","DEN",15256,"Denmark"
"18503","DEN",108203,"Denmark"
"18504","DEN",111914,"Denmark"
"18505","DEN",36495,"Denmark"
"18506","DEN",1766,"Denmark"
"18507","DEN",119970,"Denmark"
"18508","DEN",122927,"Denmark"
"18509","DEN",24681,"Denmark"
"18510","DEN",31992,"Denmark"
"18511","DEN",31991,"Denmark"
"18512","DEN",41757,"Denmark"
"18513","DEN",24699,"Denmark"
"18514","DEN",12847,"Denmark"
"18515","DEN",46315,"Denmark"
"18516","DEN",24708,"Denmark"
"18517","DEN",41771,"Denmark"
"18518","DEN",63014,"Denmark"
"18519","DEN",112880,"Denmark"
"18520","DEN",63837,"Denmark"
"18521","DEN",103466,"Denmark"
"18522","DEN",57743,"Denmark"
"18523","DEN",36538,"Denmark"
"18524","DEN",32000,"Denmark"
"18525","DEN",122027,"Denmark"
"18526","DEN",93400,"Denmark"
"18527","DEN",24623,"Denmark"
"18528","DEN",92802,"Denmark"
"18529","DEN",9444,"Denmark"
"18530","DEN",12178,"Denmark"
"18531","DEN",46327,"Denmark"
"18532","DEN",106991,"Denmark"
"18533","DEN",111633,"Denmark"
"18534","DEN",111632,"Denmark"
"18535","DEN",14910,"Denmark"
"18536","DEN",36455,"Denmark"
"18537","DEN",104212,"Denmark"
"18538","DEN",36453,"Denmark"
"18539","DEN",86779,"Denmark"
"18540","DEN",36522,"Denmark"
"18541","DEN",123172,"Denmark"
"18542","DEN",62712,"Denmark"
"18543","DEN",16107,"Denmark"
"18544","DEN",11370,"Denmark"
"18545","DEN",61041,"Denmark"
"18546","DEN",103775,"Denmark"
"18547","DEN",2370,"Denmark"
"18548","DEN",41822,"Denmark"
"18549","DEN",121737,"Denmark"
"18550","DEN",2387,"Denmark"
"18551","DEN",24697,"Denmark"
"18552","DEN",104236,"Denmark"
"18553","DEN",16683,"Denmark"
"18554","DEN",82705,"Denmark"
"18555","DEN",41782,"Denmark"
"18556","DEN",107614,"Denmark"
"18557","DEN",63013,"Denmark"
"18558","DEN",24691,"Denmark"
"18559","DEN",15390,"Denmark"
"18560","DEN",13627,"Denmark"
"18561","DEN",15393,"Denmark"
"18562","DEN",103963,"Denmark"
"18563","DEN",57747,"Denmark"
"18564","DEN",113732,"Denmark"
"18565","DEN",127166,"Denmark"
"18566","DEN",62481,"Denmark"
"18567","DEN",103962,"Denmark"
"18568","DEN",88836,"Denmark"
"18569","DEN",46312,"Denmark"
"18570","DEN",112210,"Denmark"
"18571","DEN",32003,"Denmark"
"18572","DEN",24622,"Denmark"
"18573","DEN",115714,"Denmark"
"18574","DEN",11356,"Denmark"
"18575","DEN",15425,"Denmark"
"18576","DEN",14649,"Denmark"
"18577","DEN",36457,"Denmark"
"18578","DEN",92524,"Denmark"
"18579","DEN",112274,"Denmark"
"18580","DEN",9416,"Denmark"
"18581","DEN",123162,"Denmark"
"18582","DEN",117147,"Denmark"
"18583","DEN",418,"Denmark"
"18584","DEN",41805,"Denmark"
"18585","DEN",62905,"Denmark"
"18586","DEN",102861,"Denmark"
"18587","DEN",105893,"Denmark"
"18588","DEN",15749,"Denmark"
"18589","DEN",24692,"Denmark"
"18590","DEN",121736,"Denmark"
"18591","DEN",41815,"Denmark"
"18592","DEN",93965,"Denmark"
"18593","DEN",41754,"Denmark"
"18594","DEN",24701,"Denmark"
"18595","DEN",13388,"Denmark"
"18596","DEN",36478,"Denmark"
"18597","DEN",1715,"Denmark"
"18598","DEN",24694,"Denmark"
"18599","DEN",36472,"Denmark"
"18600","DEN",20595,"Denmark"
"18601","DEN",36543,"Denmark"
"18602","DEN",14979,"Denmark"
"18603","DEN",36463,"Denmark"
"18604","DEN",93402,"Denmark"
"18605","DEN",32002,"Denmark"
"18606","DEN",46296,"Denmark"
"18607","DEN",57734,"Denmark"
"18608","DEN",57740,"Denmark"
"18609","DEN",36551,"Denmark"
"18610","DEN",57741,"Denmark"
"18611","DEN",1744,"Denmark"
"18612","DEN",15666,"Denmark"
"18613","DEN",66888,"Denmark"
"18614","DEN",1726,"Denmark"
"18615","DEN",113203,"Denmark"
"18616","DEN",66957,"Denmark"
"18617","DEN",36525,"Denmark"
"18618","DEN",36449,"Denmark"
"18619","DEN",61606,"Denmark"
"18620","DEN",36513,"Denmark"
"18621","DEN",36510,"Denmark"
"18622","DEN",67003,"Denmark"
"18623","DEN",41804,"Denmark"
"18624","DEN",1751,"Denmark"
"18625","DEN",116567,"Denmark"
"18626","DEN",41742,"Denmark"
"18627","DEN",62905,"Denmark"
"18628","DEN",24672,"Denmark"
"18629","DEN",113242,"Denmark"
"18630","DEN",67009,"Denmark"
"18631","DEN",36459,"Denmark"
"18632","DEN",31994,"Denmark"
"18633","DEN",61017,"Denmark"
"18634","DEN",104547,"Denmark"
"18635","DEN",105220,"Denmark"
"18636","DEN",36489,"Denmark"
"18637","DEN",63311,"Denmark"
"18638","DEN",16773,"Denmark"
"18639","DEN",113733,"Denmark"
"18640","DEN",62930,"Denmark"
"18641","DEN",46309,"Denmark"
"18642","DEN",66877,"Denmark"
"18643","DEN",24616,"Denmark"
"18644","DEN",104006,"Denmark"
"18645","DEN",11431,"Denmark"
"18646","DEN",36537,"Denmark"
"18647","DEN",32001,"Denmark"
"18648","DEN",16052,"Denmark"
"18649","DEN",46300,"Denmark"
"18650","DEN",117757,"Denmark"
"18651","DEN",88842,"Denmark"
"18652","DEN",14984,"Denmark"
"18653","DEN",66889,"Denmark"
"18654","DEN",105857,"Denmark"
"18655","DEN",21581,"Denmark"
"18656","DEN",34680,"Denmark"
"18657","DEN",55494,"Denmark"
"18658","DEN",92521,"Denmark"
"18659","DEN",66942,"Denmark"
"18660","DEN",106996,"Denmark"
"18661","DEN",66956,"Denmark"
